2.330000E-02           1        1000
0.000000 4.000000
0.000000 4.000000
0.000000 6.000000
1.000000 1.000000
0.000000 2.000000
2.000000 5.000000
0.000000 4.000000
0.000000 0.000000
0.000000 3.000000
0.000000 7.000000
0.000000 4.000000
0.000000 2.000000
0.000000 2.000000
0.000000 4.000000
0.000000 6.000000
1.000000 4.000000
1.000000 3.000000
2.000000 6.000000
1.000000 3.000000
4.000000 3.000000
4.000000 5.000000
3.000000 5.000000
4.000000 2.000000
4.000000 2.000000
9.000000 3.000000
17.000000 10.000000
27.000000 15.000000
48.000000 13.000000
115.000000 24.000000
300.000000 36.000000
907.000000 100.000000
2780.000000 340.000000
9481.000000 1055.000000
28237.000000 2945.000000
58761.000000 6640.000000
72745.000000 10839.000000
56822.000000 14510.000000
33316.000000 17020.000000
17401.000000 18509.000000
8900.000000 18376.000000
4917.000000 19070.000000
3501.000000 19297.000000
2914.000000 19237.000000
2999.000000 19399.000000
3312.000000 19325.000000
3655.000000 19219.000000
3528.000000 20091.000000
3513.000000 20098.000000
3307.000000 19956.000000
2831.000000 20031.000000
2311.000000 20339.000000
1687.000000 20360.000000
1257.000000 20369.000000
1113.000000 20136.000000
1007.000000 20421.000000
880.000000 19752.000000
689.000000 20108.000000
581.000000 19944.000000
519.000000 20006.000000
483.000000 19538.000000
451.000000 19879.000000
395.000000 19745.000000
322.000000 19645.000000
270.000000 19595.000000
239.000000 19388.000000
225.000000 19423.000000
179.000000 19273.000000
192.000000 19291.000000
186.000000 19208.000000
148.000000 18755.000000
176.000000 19167.000000
151.000000 18550.000000
126.000000 18931.000000
117.000000 18719.000000
119.000000 18564.000000
114.000000 18474.000000
81.000000 18354.000000
107.000000 18432.000000
95.000000 18413.000000
94.000000 17961.000000
92.000000 18037.000000
85.000000 17871.000000
90.000000 17857.000000
89.000000 17789.000000
72.000000 17696.000000
97.000000 17601.000000
84.000000 17796.000000
84.000000 17381.000000
64.000000 17398.000000
76.000000 17173.000000
78.000000 17279.000000
82.000000 17177.000000
69.000000 17244.000000
77.000000 16987.000000
74.000000 17027.000000
61.000000 16667.000000
95.000000 16816.000000
86.000000 16821.000000
86.000000 16526.000000
71.000000 16448.000000
86.000000 16430.000000
70.000000 16587.000000
71.000000 16379.000000
63.000000 16194.000000
68.000000 16242.000000
60.000000 15822.000000
63.000000 15850.000000
80.000000 15830.000000
60.000000 15930.000000
64.000000 15762.000000
67.000000 15950.000000
77.000000 15770.000000
53.000000 15561.000000
77.000000 15381.000000
56.000000 15392.000000
51.000000 15374.000000
61.000000 15080.000000
40.000000 15344.000000
65.000000 15178.000000
41.000000 15116.000000
45.000000 15072.000000
39.000000 14953.000000
39.000000 15008.000000
29.000000 14843.000000
44.000000 14637.000000
26.000000 14878.000000
35.000000 14715.000000
33.000000 14555.000000
38.000000 14406.000000
24.000000 14506.000000
27.000000 14272.000000
23.000000 14306.000000
35.000000 14171.000000
23.000000 14029.000000
30.000000 14139.000000
27.000000 14081.000000
28.000000 14156.000000
37.000000 14038.000000
24.000000 13968.000000
27.000000 13816.000000
